codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
2308377,Miraíma,CE,Nordeste,14826,14196,2269,131,141462,9965,708.678,20.03,0.592
2308401,Missão Velha,CE,Nordeste,38997,36822,883,52,598261,16247,613.317,60.04,0.622
2308500,Mombaça,CE,Nordeste,38451,37735,899,53,551794,14623,2115.748,17.84,0.582
2308609,Monsenhor Tabosa,CE,Nordeste,17705,17149,1984,114,210938,12300,892.538,19.21,0.61
2308708,Morada Nova,CE,Nordeste,65390,61443,523,26,1877982,30565,2763.971,22.23,0.61
2308807,Moraújo,CE,Nordeste,8537,8254,3343,168,86070,10428,414.446,19.92,0.581
2308906,Morrinhos,CE,Nordeste,23747,22753,1522,87,239995,10548,411.586,55.28,0.588
2309003,Mucambo,CE,Nordeste,13999,13666,2443,139,172104,12594,192.19,71.11,0.607
2309102,Mulungu,CE,Nordeste,11064,10569,2847,155,146503,13862,97.951,107.9,0.607
2309201,Nova Olinda,CE,Nordeste,16045,15399,2146,126,206839,13432,282.584,54.49,0.625
2309300,Nova Russas,CE,Nordeste,32053,30699,1116,66,432948,14103,736.911,41.66,0.614
2309409,Novo Oriente,CE,Nordeste,29097,27545,1223,67,343682,12477,947.44,29.07,0.605
2309458,Ocara,CE,Nordeste,25272,24493,1397,78,322686,13175,763.075,32.1,0.594
2309508,Orós,CE,Nordeste,19943,19675,1758,99,267791,13611,577.526,34.07,0.636
2309607,Pacajus,CE,Nordeste,75454,70983,458,22,1808068,25472,250.304,283.59,0.659
2309706,Pacatuba,CE,Nordeste,86564,81524,394,12,1714352,21029,133.236,611.88,0.675
2309805,Pacoti,CE,Nordeste,11421,11186,2774,152,175379,15678,112.433,99.49,0.635
2309904,Pacujá,CE,Nordeste,6348,6175,3875,179,81237,13156,88.355,69.89,0.621
2310001,Palhano,CE,Nordeste,9709,9346,3143,163,125162,13392,436.98,21.39,0.638
2310100,Palmácia,CE,Nordeste,10252,10242,3072,162,141264,13793,128.896,79.46,0.622
2310209,Paracuru,CE,Nordeste,41894,38980,815,47,679587,17434,304.734,127.91,0.637
2310258,Paraipaba,CE,Nordeste,34086,32216,1021,59,614090,19062,289.231,111.39,0.634
2310308,Parambu,CE,Nordeste,32867,31445,1071,61,349488,11114,2313.868,13.59,0.57
2310407,Paramoti,CE,Nordeste,10462,10384,3031,160,137553,13247,539.238,19.26,0.583
2310506,Pedra Branca,CE,Nordeste,42227,40187,808,46,481197,11974,1302.081,30.86,0.603
2310605,Penaforte,CE,Nordeste,9357,8972,3205,164,149293,16640,150.536,59.6,0.646
2310704,Pentecoste,CE,Nordeste,39903,37813,857,50,522218,13811,1379.836,27.4,0.629
2310803,Pereiro,CE,Nordeste,15858,15274,2160,127,663694,43453,435.868,35.04,0.601
2310852,Pindoretama,CE,Nordeste,24919,23391,1428,81,363294,15531,74.033,315.95,0.636
2310902,Piquet Carneiro,CE,Nordeste,17285,16616,2044,120,203533,12249,589.601,28.18,0.6
2310951,Pires Ferreira,CE,Nordeste,10984,10606,2866,156,103591,9767,244.464,43.38,0.591
2311009,Poranga,CE,Nordeste,12441,12065,2628,144,138933,11515,1310.771,9.2,0.581
2311108,Porteiras,CE,Nordeste,17877,17050,1956,110,232418,13632,224.86,75.82,0.622
2311207,Potengi,CE,Nordeste,8854,8833,3291,167,120981,13696,343.264,25.73,0.562
2311231,Potiretama,CE,Nordeste,6128,5974,3953,180,104345,17467,409.137,14.6,0.604
2311264,Quiterianópolis,CE,Nordeste,20545,20213,1709,97,249898,12363,1041.832,19.4,0.594
2311306,Quixadá,CE,Nordeste,88846,84168,381,10,1424438,16924,2020.586,41.66,0.659
2311355,Quixelô,CE,Nordeste,16998,15910,2072,123,241297,15166,605.345,26.28,0.591
2311405,Quixeramobim,CE,Nordeste,86431,82177,395,13,1928559,23468,3324.987,24.71,0.642
2311504,Quixeré,CE,Nordeste,21659,20874,1635,92,805778,38602,613.099,34.05,0.622
2311603,Redenção,CE,Nordeste,28382,27214,1254,69,520806,19137,247.989,109.74,0.626
2311702,Reriutaba,CE,Nordeste,19051,18606,1826,101,238538,12820,372.949,49.89,0.601
2311801,Russas,CE,Nordeste,74834,72928,468,23,1517580,20809,1611.091,45.27,0.674
2311900,Saboeiro,CE,Nordeste,13943,13854,2454,140,190822,13774,1381.274,10.03,0.575
2311959,Salitre,CE,Nordeste,17303,16633,2042,119,222379,13370,806.253,20.63,0.54
2312007,Santana do Acaraú,CE,Nordeste,32133,30628,1108,64,352192,11499,972.573,31.49,0.587
2312106,Santana do Cariri,CE,Nordeste,17391,16954,2035,118,191197,11277,855.165,19.83,0.612
2312205,Santa Quitéria,CE,Nordeste,41569,40183,824,48,859225,21383,4262.293,9.43,0.616
2312304,São Benedito,CE,Nordeste,50058,47640,681,38,883024,18535,350.847,135.79,0.611
2312403,São Gonçalo do Amarante,CE,Nordeste,58191,54143,589,33,6908373,127595,842.635,64.25,0.665
2312502,São João do Jaguaribe,CE,Nordeste,5683,5855,4082,183,137068,23410,279.451,20.95,0.654
2312601,São Luís do Curu,CE,Nordeste,10888,10822,2890,157,160997,14877,122.865,88.08,0.62
2312700,Senador Pompeu,CE,Nordeste,25108,24266,1405,80,473900,19529,956.882,25.36,0.619
2312809,Senador Sá,CE,Nordeste,7551,7262,3554,173,82270,11329,424.642,17.1,0.603
2312908,Sobral,CE,Nordeste,216519,203023,151,5,6588929,32454,2068.474,98.15,0.714
2313005,Solonópole,CE,Nordeste,18785,18179,1848,102,370693,20391,1535.855,11.84,0.625
2313104,Tabuleiro do Norte,CE,Nordeste,32122,30652,1110,65,584614,19073,1047.637,29.26,0.645
2313203,Tamboril,CE,Nordeste,25287,24815,1395,77,319202,12863,2014.543,12.32,0.58
2313252,Tarrafas,CE,Nordeste,7574,7529,3548,172,116827,15517,412.719,18.24,0.576
2313302,Tauá,CE,Nordeste,64655,61227,531,29,934349,15260,4010.618,15.27,0.633
2313351,Tejuçuoca,CE,Nordeste,17646,17154,1993,116,174349,10164,758.707,22.61,0.584
2313401,Tianguá,CE,Nordeste,86968,81506,391,11,2265253,27792,909.853,89.58,0.657
2313500,Trairi,CE,Nordeste,62004,58415,559,32,1039083,17788,928.725,62.9,0.606
2313559,Tururu,CE,Nordeste,15524,15412,2201,129,164401,10667,201.27,76.57,0.606
2313609,Ubajara,CE,Nordeste,34424,32767,1004,58,839887,25632,423.673,77.34,0.648
2313708,Umari,CE,Nordeste,6963,6871,3708,176,85633,12463,263.183,26.11,0.591
2313757,Umirim,CE,Nordeste,17751,17470,1977,113,210672,12059,315.648,55.35,0.587
2313807,Uruburetama,CE,Nordeste,21331,20189,1664,94,445294,22056,99.4,203.11,0.639
2313906,Uruoca,CE,Nordeste,14308,13746,2363,136,254534,18517,697.683,19.7,0.566
2313955,Varjota,CE,Nordeste,18708,18105,1861,103,488084,26959,179.239,101.01,0.611
2314003,Várzea Alegre,CE,Nordeste,40878,38984,835,49,575214,14755,829.976,46.97,0.629
2314102,Viçosa do Ceará,CE,Nordeste,62972,59712,548,30,723250,12112,1310.91,45.55,0.571
2400109,Acari,RN,Nordeste,10855,10597,2898,61,195828,18480,608.466,17.42,0.679
2400208,Assú,RN,Nordeste,59099,56496,582,9,2170177,38413,1303.442,43.34,0.661
2400307,Afonso Bezerra,RN,Nordeste,11158,10839,2834,58,160921,14846,576.179,18.81,0.585
2400406,Água Nova,RN,Nordeste,3029,2946,5080,150,42554,14445,50.684,58.12,0.616
2400505,Alexandria,RN,Nordeste,14058,13640,2426,37,209117,15331,381.205,35.78,0.606
2400604,Almino Afonso,RN,Nordeste,4802,4687,4364,123,68329,14578,128.038,36.61,0.624
2400703,Alto do Rodrigues,RN,Nordeste,12874,12484,2577,42,902783,72315,191.334,65.25,0.672
2400802,Angicos,RN,Nordeste,11985,11632,2681,48,257919,22173,741.582,15.69,0.624
2400901,Antônio Martins,RN,Nordeste,6730,6577,3762,94,79464,12082,244.897,26.86,0.578
2401008,Apodi,RN,Nordeste,37486,36093,921,13,941920,26097,1602.477,22.52,0.639
2401107,Areia Branca,RN,Nordeste,24607,24093,1459,23,1089647,45227,342.749,70.29,0.682
2401206,Arez,RN,Nordeste,13681,13251,2490,40,471284,35566,115.407,114.82,0.606
2401305,Campo Grande,RN,Nordeste,10071,9730,3091,73,136391,14018,890.89,10.92,0.621
2401404,Baía Formosa,RN,Nordeste,9115,8825,3252,77,335923,38065,247.484,35.66,0.609
2401453,Baraúna,RN,Nordeste,28415,26913,1251,21,991164,36828,825.681,32.59,0.574
2401503,Barcelona,RN,Nordeste,4108,3986,4657,133,63583,15952,152.626,26.12,0.566
2401602,Bento Fernandes,RN,Nordeste,4911,4807,4320,120,128584,26749,301.069,15.97,0.582
2401651,Bodó,RN,Nordeste,2360,2306,5330,162,240166,104148,253.519,9.1,0.629
2401701,Bom Jesus,RN,Nordeste,10308,9952,3060,69,140519,14120,122.035,81.55,0.584
2401800,Brejinho,RN,Nordeste,12638,12202,2602,44,168163,13782,61.559,198.22,0.592
2401859,Caiçara do Norte,RN,Nordeste,6479,6293,3831,97,119611,19007,225.633,27.89,0.574
2401909,Caiçara do Rio do Vento,RN,Nordeste,3360,3268,4925,145,474184,145099,261.194,12.51,0.587
2402006,Caicó,RN,Nordeste,63338,61146,545,8,1735797,28388,1228.584,49.77,0.71
2402105,Campo Redondo,RN,Nordeste,10510,10215,3016,68,131975,12920,213.727,47.79,0.626
2402204,Canguaretama,RN,Nordeste,30789,29668,1155,19,615957,20762,245.485,120.85,0.579
2402303,Caraúbas,RN,Nordeste,20182,19727,1742,28,540233,27385,1095.803,18,0.638
2402402,Carnaúba dos Dantas,RN,Nordeste,8296,7992,3385,81,150902,18882,246.308,32.45,0.659
2402501,Carnaubais,RN,Nordeste,10026,9714,3100,74,231816,23864,517.737,18.76,0.589
2402600,Ceará-Mirim,RN,Nordeste,83543,79115,409,6,1260346,15931,724.838,109.15,0.616
2402709,Cerro Corá,RN,Nordeste,11334,11000,2793,54,225342,20486,393.573,27.95,0.607
2402808,Coronel Ezequiel,RN,Nordeste,5233,5117,4208,114,65460,12793,185.748,27.55,0.587
2402907,Coronel João Pessoa,RN,Nordeste,4297,4237,4570,129,54170,12785,117.139,36.17,0.578
2403004,Cruzeta,RN,Nordeste,8245,8005,3398,82,154742,19331,295.83,27.06,0.654
2403103,Currais Novos,RN,Nordeste,42922,41313,795,11,955847,23137,864.349,47.8,0.691
2403202,Doutor Severiano,RN,Nordeste,7262,7044,3623,91,106164,15072,113.737,61.93,0.621
2403251,Parnamirim,RN,Nordeste,271713,252716,112,3,7608526,30107,124.006,2037.93,0.766
2403301,Encanto,RN,Nordeste,6289,6016,3898,100,75044,12474,125.749,47.84,0.629
2403400,Equador,RN,Nordeste,5461,5360,4149,110,90161,16821,264.985,20.23,0.623
2403509,Espírito Santo,RN,Nordeste,10951,10620,2876,60,126682,11929,135.838,78.18,0.558
2403608,Extremoz,RN,Nordeste,68584,61635,500,7,986508,16006,140.639,438.25,0.66
2403707,Felipe Guerra,RN,Nordeste,6472,5944,3833,98,302413,50877,268.591,22.13,0.636
2403756,Fernando Pedroza,RN,Nordeste,3035,2938,5076,149,61994,21101,322.628,9.11,0.597
2403806,Florânia,RN,Nordeste,10556,10196,2999,66,152502,14957,507.892,20.08,0.642
2403905,Francisco Dantas,RN,Nordeste,2758,2700,5192,155,42580,15770,181.558,14.87,0.606
2404002,Frutuoso Gomes,RN,Nordeste,4230,4122,4606,131,58994,14312,63.279,65.14,0.597
2404101,Galinhos,RN,Nordeste,2159,2104,5402,164,165672,78741,340.769,6.17,0.564
2404200,Goianinha,RN,Nordeste,28422,26741,1249,20,646383,24172,192.279,139.07,0.638
2404309,Governador Dix-Sept Rosado,RN,Nordeste,12231,11938,2658,47,595842,49911,1129.55,10.57,0.592
2404408,Grossos,RN,Nordeste,10281,9924,3065,70,185921,18734,124.538,79.69,0.664
2404507,Guamaré,RN,Nordeste,16076,15295,2144,33,2581922,168808,258.307,59.21,0.626
2404606,Ielmo Marinho,RN,Nordeste,11889,11615,2695,50,168954,14546,312.028,37.22,0.55
2404705,Ipanguaçu,RN,Nordeste,14560,14131,2305,34,263825,18670,374.245,37.76,0.603
2404804,Ipueira,RN,Nordeste,2090,2035,5424,165,42669,20968,127.348,15.98,0.679
2404853,Itajá,RN,Nordeste,7551,7292,3555,90,179988,24683,203.624,35.81,0.624
2404903,Itaú,RN,Nordeste,5447,5320,4153,111,90976,17101,133.031,39.99,0.614
2405009,Jaçanã,RN,Nordeste,8053,7834,3444,84,100644,12847,54.561,143.58,0.604
2405108,Jandaíra,RN,Nordeste,6752,6562,3755,93,363648,55417,442.754,14.82,0.569
2405207,Janduís,RN,Nordeste,4813,4746,4357,121,104812,22084,303.448,15.64,0.615
2405306,Januário Cicco,RN,Nordeste,8843,9051,3294,78,102924,11372,170.737,53.01,0.574
2405405,Japi,RN,Nordeste,5219,5117,4211,115,69177,13519,188.99,27.08,0.569
2405504,Jardim de Angicos,RN,Nordeste,2488,2437,5293,159,69280,28428,254.022,9.59,0.565
2405603,Jardim de Piranhas,RN,Nordeste,14446,13977,2324,35,276161,19758,330.53,42.29,0.603
2405702,Jardim do Seridó,RN,Nordeste,11942,11655,2689,49,244663,20992,367.645,31.7,0.663
2405801,João Câmara,RN,Nordeste,34849,33290,992,15,1527022,45870,714.961,46.56,0.595
2405900,João Dias,RN,Nordeste,2073,2076,5429,166,33800,16281,88.173,23.54,0.53
2406007,José da Penha,RN,Nordeste,5966,5803,3998,104,88302,15217,117.635,49.33,0.608
2406106,Jucurutu,RN,Nordeste,18304,17793,1897,29,442765,24884,933.73,19.06,0.601
2406155,Jundiá,RN,Nordeste,3868,3739,4746,137,47291,12648,44.641,83.76,0.595
2406205,Lagoa d'Anta,RN,Nordeste,6756,6654,3752,92,89996,13525,105.652,62.98,0.601
2406304,Lagoa de Pedras,RN,Nordeste,7597,7338,3541,89,101030,13768,117.971,62.2,0.553
2406403,Lagoa de Velhos,RN,Nordeste,2631,2567,5248,157,48944,19067,111.607,23,0.589
2406502,Lagoa Nova,RN,Nordeste,16203,15573,2136,32,326107,20941,176.302,88.33,0.585
2406601,Lagoa Salgada,RN,Nordeste,8657,8319,3323,79,124483,14964,79.128,105.13,0.582
2406700,Lajes,RN,Nordeste,10094,9866,3087,72,632670,64126,676.625,14.58,0.624
2406809,Lajes Pintadas,RN,Nordeste,4950,4787,4306,118,68290,14266,130.211,36.76,0.625
2406908,Lucrécia,RN,Nordeste,3576,3490,4844,142,61082,17502,30.931,112.83,0.646
2407005,Luís Gomes,RN,Nordeste,9271,9070,3224,76,112399,12392,166.638,54.43,0.608
2407104,Macaíba,RN,Nordeste,87056,82249,390,5,2455739,29857,510.092,161.24,0.64
2407203,Macau,RN,Nordeste,28350,27369,1256,22,1315680,48072,775.302,35.3,0.665
2407252,Major Sales,RN,Nordeste,4086,3924,4664,134,65725,16749,31.971,122.74,0.617
2407302,Marcelino Vieira,RN,Nordeste,8083,7896,3433,83,101177,12814,345.711,22.84,0.609
2407401,Martins,RN,Nordeste,8415,8179,3364,80,130557,15962,169.464,48.26,0.622
2407500,Maxaranguape,RN,Nordeste,10534,10255,3008,67,165454,16134,132.129,77.61,0.608
2407609,Messias Targino,RN,Nordeste,4410,4274,4525,126,65325,15284,142.608,29.97,0.644
2407708,Montanhas,RN,Nordeste,11785,11444,2705,51,158962,13890,82.214,139.2,0.557
2407807,Monte Alegre,RN,Nordeste,23953,23031,1509,25,348751,15143,211.259,109.02,0.609
2407906,Monte das Gameleiras,RN,Nordeste,2345,2276,5339,163,45922,20177,71.946,31.63,0.598
2408003,Mossoró,RN,Nordeste,278587,264577,110,2,10323666,39020,2099.334,126.03,0.72
2408102,Natal,RN,Nordeste,784249,751300,24,1,31162043,41477,167.401,4488.03,0.763
2408201,Nísia Floresta,RN,Nordeste,34325,31942,1008,17,573358,17950,307.719,103.8,0.622
2408300,Nova Cruz,RN,Nordeste,35523,34269,971,14,629221,18361,277.658,123.42,0.629
2408409,Olho d'Água do Borges,RN,Nordeste,3736,3905,4794,138,58972,15102,141.17,27.66,0.585
2408508,Ouro Branco,RN,Nordeste,5084,4913,4256,116,80889,16464,253.21,19.4,0.645
2408607,Paraná,RN,Nordeste,4048,3934,4682,135,56062,14251,81.39,48.34,0.589
2408706,Paraú,RN,Nordeste,3650,3579,4822,140,62150,17365,383.214,9.34,0.603
2408805,Parazinho,RN,Nordeste,4945,4801,4308,119,524974,109347,231.007,20.78,0.549
2408904,Parelhas,RN,Nordeste,22242,21499,1594,27,473775,22037,513.507,41.87,0.676
2408953,Rio do Fogo,RN,Nordeste,10692,10351,2949,62,207249,20022,151.097,68.51,0.569
2409100,Passa e Fica,RN,Nordeste,11407,10896,2777,53,179582,16481,42.137,258.59,0.606
2409209,Passagem,RN,Nordeste,3233,3115,4984,148,46583,14954,41.215,75.58,0.589
2409308,Patu,RN,Nordeste,11215,11007,2824,56,198146,18002,319.135,34.49,0.618
2409332,Santa Maria,RN,Nordeste,5000,4847,4286,117,89729,18512,219.57,22.07,0.59
2409407,Pau dos Ferros,RN,Nordeste,32123,30479,1109,18,827724,27157,259.959,117.25,0.678
2409506,Pedra Grande,RN,Nordeste,3736,3618,4795,139,325405,89941,221.167,16.36,0.559
2409605,Pedra Preta,RN,Nordeste,2495,2441,5292,158,65240,26727,294.985,8.27,0.558
2409704,Pedro Avelino,RN,Nordeste,6312,6242,3890,99,282103,45194,952.755,6.55,0.583
2409803,Pedro Velho,RN,Nordeste,14197,13824,2390,36,200896,14532,192.708,71.74,0.568
2409902,Pendências,RN,Nordeste,12499,12278,2619,46,668530,54449,419.137,29.29,0.631
2410009,Pilões,RN,Nordeste,2992,2965,5098,153,50550,17049,82.69,35.86,0.614
2410108,Poço Branco,RN,Nordeste,12565,12390,2612,45,161103,13003,230.401,53.78,0.587
2410207,Portalegre,RN,Nordeste,7859,7601,3476,86,99832,13134,110.054,69.07,0.621
2410256,Porto do Mangue,RN,Nordeste,5351,5228,4178,113,170409,32595,361.237,14.47,0.59
2410306,Serra Caiada,RN,Nordeste,11203,10125,2829,57,150413,14856,217.539,46.54,0.563
2410405,Pureza,RN,Nordeste,9752,9362,3136,75,182889,19535,504.294,18.56,0.567
2410504,Rafael Fernandes,RN,Nordeste,5682,5432,4084,108,61865,11389,78.231,69.44,0.608
2410603,Rafael Godeiro,RN,Nordeste,3005,2934,5088,151,48290,16459,100.073,29.32,0.654
2410702,Riacho da Cruz,RN,Nordeste,2724,2701,5210,156,42857,15867,127.223,21.23,0.584
2410801,Riacho de Santana,RN,Nordeste,4245,4127,4599,130,53836,13045,128.106,32.22,0.591
2410900,Riachuelo,RN,Nordeste,7646,7389,3525,88,319931,43298,262.887,28.11,0.592
2411007,Rodolfo Fernandes,RN,Nordeste,4345,4242,4555,127,67765,15975,154.84,27.4,0.604
2411056,Tibau,RN,Nordeste,5748,5382,4056,107,155095,28817,169.365,31.78,0.635
2411106,Ruy Barbosa,RN,Nordeste,3253,3206,4970,147,218239,68072,125.809,25.48,0.605
2411205,Santa Cruz,RN,Nordeste,39101,37313,880,12,716309,19197,624.356,59.76,0.635
2411403,Santana do Matos,RN,Nordeste,12722,12456,2591,43,207088,16626,1422.268,8.76,0.591
2411429,Santana do Seridó,RN,Nordeste,2796,2696,5178,154,51449,19083,188.403,14.31,0.642
2411502,Santo Antônio,RN,Nordeste,22793,22177,1560,26,339515,15309,301.082,73.66,0.62
2411601,São Bento do Norte,RN,Nordeste,3442,3304,4900,144,394853,119508,288.761,11.44,0.555
2411700,São Bento do Trairí,RN,Nordeste,3890,3792,4740,136,58251,15362,190.818,19.87,0.595
2411809,São Fernando,RN,Nordeste,3606,3492,4837,141,77560,22211,404.427,8.63,0.608
2411908,São Francisco do Oeste,RN,Nordeste,4319,4161,4561,128,74357,17870,75.588,55.05,0.628
2412005,São Gonçalo do Amarante,RN,Nordeste,124495,115838,258,4,2588564,22346,249.8,463.72,0.661
2412104,São João do Sabugi,RN,Nordeste,6136,5956,3951,102,100073,16802,277.011,21.5,0.655
2412203,São José de Mipibu,RN,Nordeste,50053,47286,682,10,1457800,30829,289.987,163.06,0.611
2412302,São José do Campestre,RN,Nordeste,11298,11121,2803,55,165230,14857,341.115,32.6,0.615
2412401,São José do Seridó,RN,Nordeste,4733,4558,4389,125,106548,23376,174.505,26.12,0.694
2412500,São Miguel,RN,Nordeste,24422,23537,1479,24,420064,17847,166.233,141.59,0.606
2412559,São Miguel do Gostoso,RN,Nordeste,10636,10221,2973,64,712098,69670,431.444,23.69,0.591
2412609,São Paulo do Potengi,RN,Nordeste,17371,16786,2036,31,290640,17314,240.425,69.82,0.622
2412708,São Pedro,RN,Nordeste,5890,5776,4018,105,72504,12553,195.237,29.58,0.589
2412807,São Rafael,RN,Nordeste,7889,7711,3471,85,108235,14036,469.101,16.44,0.611
2412906,São Tomé,RN,Nordeste,10161,9972,3079,71,184856,18538,862.585,11.56,0.585
2413003,São Vicente,RN,Nordeste,6530,6310,3812,96,100458,15920,197.817,31.9,0.642
2413102,Senador Elói de Souza,RN,Nordeste,6027,5965,3978,103,79950,13403,152.376,39.15,0.583
2413201,Senador Georgino Avelino,RN,Nordeste,4202,4065,4618,132,114536,28176,26.1,155.75,0.57
2413300,Serra de São Bento,RN,Nordeste,5866,5703,4023,106,84833,14875,96.628,59.02,0.582
2413359,Serra do Mel,RN,Nordeste,13819,13091,2475,39,685341,52352,620.241,21.11,0.614
2413409,Serra Negra do Norte,RN,Nordeste,7800,7597,3491,87,162339,21369,562.396,13.51,0.597
2413508,Serrinha,RN,Nordeste,6608,6436,3791,95,92368,14352,193.351,33.29,0.592
2413557,Serrinha dos Pintos,RN,Nordeste,4810,4659,4359,122,64722,13892,122.375,38.07,0.598
2413607,Severiano Melo,RN,Nordeste,5616,5487,4102,109,96870,17654,157.85,34.76,0.604
2413706,Sítio Novo,RN,Nordeste,4746,4654,4383,124,64195,13794,213.456,21.8,0.572
2413805,Taboleiro Grande,RN,Nordeste,2409,2338,5317,161,43556,18630,124.093,18.84,0.612
2413904,Taipu,RN,Nordeste,11708,11422,2713,52,184091,16117,352.818,32.37,0.569
2414001,Tangará,RN,Nordeste,13583,13281,2501,41,225000,16941,339.484,39.12,0.608
2414100,Tenente Ananias,RN,Nordeste,10610,10262,2983,65,142795,13915,223.671,45.88,0.592
2414159,Tenente Laurentino Cruz,RN,Nordeste,6152,5891,3945,101,120493,20454,68.556,85.93,0.623
2414209,Tibau do Sul,RN,Nordeste,18080,16929,1927,30,576215,34037,102.68,164.87,0.645
2414308,Timbaúba dos Batistas,RN,Nordeste,2424,2348,5311,160,47341,20162,135.456,17.33,0.64
2414407,Touros,RN,Nordeste,34767,33035,995,16,1015670,30745,753.961,43.82,0.572
2414456,Triunfo Potiguar,RN,Nordeste,3477,3376,4882,143,55944,16571,268.725,12.56,0.602
2414506,Umarizal,RN,Nordeste,10655,10078,2959,63,167072,16578,213.584,47.19,0.618
2414605,Upanema,RN,Nordeste,14048,13577,2430,38,370220,27268,873.14,15.55,0.596
2414704,Várzea,RN,Nordeste,5387,5233,4169,112,72803,13912,72.684,72,0.626
2414753,Venha-Ver,RN,Nordeste,3005,3014,5089,152,47870,15883,71.621,42.08,0.555
2414803,Vera Cruz,RN,Nordeste,11053,10735,2852,59,167326,15587,84.127,127.6,0.587
2414902,Viçosa,RN,Nordeste,1900,1822,5470,167,29717,16310,37.905,48.07,0.592
2415008,Vila Flor,RN,Nordeste,3304,3174,4952,146,49863,15710,47.656,66.6,0.576
2500106,Água Branca,PB,Nordeste,9580,9335,3165,86,107368,11502,241.662,38.63,0.572
2500205,Aguiar,PB,Nordeste,5026,5003,4278,155,68585,13709,351.607,14.23,0.597
2500304,Alagoa Grande,PB,Nordeste,26655,26062,1320,22,367232,14091,322.071,80.92,0.582
2500403,Alagoa Nova,PB,Nordeste,21823,21013,1623,31,376825,17933,128.23,163.87,0.576
2500502,Alagoinha,PB,Nordeste,14140,13725,2405,65,166686,12145,111.361,123.25,0.595
2500536,Alcantil,PB,Nordeste,5806,5578,4040,142,70348,12612,309.896,18,0.578
2500577,Algodão de Jandaíra,PB,Nordeste,3143,2953,5028,198,38483,13032,222.74,13.26,0.548
2500601,Alhandra,PB,Nordeste,23065,21730,1549,27,3148252,144880,183.974,118.11,0.582
2500700,São João do Rio do Peixe,PB,Nordeste,18500,17964,1885,39,286060,15924,476.238,37.72,0.608
2500734,Amparo,PB,Nordeste,2328,2234,5343,214,37039,16580,122.094,18.3,0.606
2500775,Aparecida,PB,Nordeste,8257,7960,3391,99,147637,18547,291.478,27.31,0.578
2500809,Araçagi,PB,Nordeste,16991,16646,2073,50,233113,14004,232.177,71.7,0.549
2500908,Arara,PB,Nordeste,12482,12212,2621,71,133977,10971,91.306,133.75,0.548
2501005,Araruna,PB,Nordeste,17360,17189,2038,47,244109,14201,246.717,69.67,0.567
